Day,Month,Year,Country,State,TempMax,TempAvg,TempMin,HumMax,HumAvg,HumMin,Wind_Speed_Max,Wind_Speed_Avg,Wind_Speed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Total_Precipitations
1,December,2019,Qatar,Doha,84,75.7,70,78,62.2,35,9,3.7,0,30.1,30,29.9,0
2,December,2019,Qatar,Doha,82,75.1,68,88,60.6,23,9,3.9,0,30,29.9,29.9,0
3,December,2019,Qatar,Doha,84,75.9,68,78,59.6,28,12,4.2,0,30,29.9,29.9,0
4,December,2019,Qatar,Doha,79,74,68,69,51.1,38,14,8.7,5,30.1,30,30,0
5,December,2019,Qatar,Doha,79,72.7,68,69,54,43,15,8.9,2,30.1,30.1,30,0
6,December,2019,Qatar,Doha,79,72.7,66,68,59.5,47,10,4.5,0,30.1,30.1,30,0
7,December,2019,Qatar,Doha,81,73.5,66,78,57.1,37,17,6.3,0,30,29.9,29.9,0
8,December,2019,Qatar,Doha,82,74.7,68,88,70.6,35,13,5.5,0,30,29.9,29.9,0
9,December,2019,Qatar,Doha,79,75,72,83,73.4,61,18,11.5,2,30,30,29.9,0
10,December,2019,Qatar,Doha,79,74.7,72,94,85.5,69,15,7.5,1,30,29.9,29.9,0
11,December,2019,Qatar,Doha,81,74.7,70,94,75.4,65,16,9.8,3,30,29.9,29.9,0
12,December,2019,Qatar,Doha,79,72.6,68,73,60.5,47,15,8.5,2,30,29.9,29.9,0
13,December,2019,Qatar,Doha,77,71.3,64,88,75.2,65,14,6,1,30,29.9,29.9,0
14,December,2019,Qatar,Doha,81,74.7,70,88,71.8,54,9,3.8,0,30,30,29.9,0
15,December,2019,Qatar,Doha,77,73,70,94,80.9,73,18,9.2,2,30.1,30,29.9,0
16,December,2019,Qatar,Doha,75,74,72,83,76.6,69,21,16.1,10,30,29.9,29.9,0
17,December,2019,Qatar,Doha,79,73.4,70,83,75.5,54,22,13.9,8,30.1,30,29.9,0
18,December,2019,Qatar,Doha,70,66.7,64,83,76.2,73,17,11,8,30.2,30.1,30.1,0
19,December,2019,Qatar,Doha,72,66.8,64,77,71.4,57,15,11.5,8,30.2,30.1,30.1,0
20,December,2019,Qatar,Doha,75,67.7,63,83,67.3,50,18,10.9,6,30.2,30.1,30.1,0
21,December,2019,Qatar,Doha,75,67.9,64,88,68.5,44,14,8.6,5,30.2,30.1,30.1,0
22,December,2019,Qatar,Doha,75,68.6,64,77,59.1,36,12,8,5,30.1,30.1,30.1,0
23,December,2019,Qatar,Doha,73,67.9,64,77,60.5,47,13,9.1,6,30.1,30.1,30,0
24,December,2019,Qatar,Doha,73,67.9,64,73,59.5,44,12,7.5,5,30.1,30.1,30,0
25,December,2019,Qatar,Doha,75,68.8,63,77,58.8,41,13,6,1,30.1,30.1,30,0
26,December,2019,Qatar,Doha,75,68.7,63,77,57.7,36,10,4.9,2,30.1,30,30,0
27,December,2019,Qatar,Doha,77,68.7,63,77,63.1,36,13,5.3,0,30,30,29.9,0
28,December,2019,Qatar,Doha,79,68.7,63,88,69.3,32,8,4.8,2,30,30,29.9,0
29,December,2019,Qatar,Doha,81,70.2,63,88,68.7,37,9,5.1,2,30.1,30,30,0
30,December,2019,Qatar,Doha,82,71.3,63,94,66.4,30,8,4,0,30.1,30,30,0
31,December,2019,Qatar,Doha,81,72.2,64,73,50.6,24,9,5.2,1,30.1,30,29.9,0
1,January,2020,Qatar,Doha,77,70.3,64,78,64.7,52,15,8.8,3,30,29.9,29.9,0
2,January,2020,Qatar,Doha,73,70.1,66,78,64.4,57,9,5.9,2,30.1,30,30,0
3,January,2020,Qatar,Doha,79,73,68,88,76.8,54,15,8.7,2,30.1,30,29.9,0
4,January,2020,Qatar,Doha,86,75.7,68,83,53.3,23,23,12,6,30,29.9,29.8,0
5,January,2020,Qatar,Doha,73,68.1,61,88,69.3,36,22,14,2,30,29.9,29.8,0
6,January,2020,Qatar,Doha,73,67,63,82,55.5,33,20,11.4,8,30.1,30,29.9,0
7,January,2020,Qatar,Doha,73,66.5,61,77,60.9,47,18,9.3,3,30.1,30.1,30,0
8,January,2020,Qatar,Doha,73,67.4,61,73,59.7,29,7,3.7,1,30.1,30,30,0
9,January,2020,Qatar,Doha,72,67.4,63,83,71.2,53,14,5.2,0,30,29.9,29.9,0
10,January,2020,Qatar,Doha,70,68.4,66,100,86.3,78,14,7,1,29.9,29.8,29.7,0
11,January,2020,Qatar,Doha,68,64.1,59,94,58.2,35,20,12,5,30,29.9,29.7,0
12,January,2020,Qatar,Doha,66,61.5,57,59,47.4,37,17,12.8,6,30.1,30.1,30,0
13,January,2020,Qatar,Doha,70,62.1,55,63,43.6,32,9,6,3,30.1,30.1,30,0
14,January,2020,Qatar,Doha,70,61.5,54,59,40.9,24,18,9,2,30.1,30.1,30,0
15,January,2020,Qatar,Doha,72,64.3,59,72,57.4,38,13,8.6,3,30.2,30.1,30.1,0
16,January,2020,Qatar,Doha,70,65.3,59,72,58.9,46,9,5.3,1,30.2,30.2,30.1,0
17,January,2020,Qatar,Doha,72,65.4,59,88,69.2,50,7,3.5,1,30.2,30.1,30.1,0
18,January,2020,Qatar,Doha,73,66.6,61,88,70.2,46,16,7,1,30.1,30,30,0
19,January,2020,Qatar,Doha,75,67.9,61,94,72.8,47,14,7.3,0,30.1,30,29.9,0
20,January,2020,Qatar,Doha,75,68.3,63,83,63.5,38,22,11.2,3,30.1,30,30,0
21,January,2020,Qatar,Doha,72,66.8,63,82,59.4,38,15,8.5,0,30.1,30,30,0
22,January,2020,Qatar,Doha,73,67.4,61,78,66.4,47,20,9.7,1,30,29.9,29.9,0
23,January,2020,Qatar,Doha,68,63.4,59,83,69.6,55,17,12.1,6,30.1,30,29.9,0
24,January,2020,Qatar,Doha,68,62.8,57,68,54.3,35,13,8.3,5,30.1,30.1,30,0
25,January,2020,Qatar,Doha,73,63.5,55,77,53.4,33,17,6.2,0,30.1,30.1,30,0
26,January,2020,Qatar,Doha,63,59.1,55,67,47.3,25,18,14.1,8,30.2,30.1,30.1,0
27,January,2020,Qatar,Doha,66,60.9,57,67,58.1,46,16,12,7,30.2,30.1,30.1,0
28,January,2020,Qatar,Doha,70,62,55,77,62.7,46,14,6.9,2,30.2,30.1,30.1,0
29,January,2020,Qatar,Doha,70,62,55,82,64.8,35,13,5.6,2,30.1,30.1,30,0
30,January,2020,Qatar,Doha,75,63.6,57,88,59,24,13,4.6,0,30.1,30.1,30,0
31,January,2020,Qatar,Doha,72,63.1,54,82,60.5,37,8,4.2,0,30.1,30,30,0
1,February,2020,Qatar,Doha,72,64.1,55,88,73.3,52,15,6.3,0,30.1,30,30,0
2,February,2020,Qatar,Doha,72,65.5,61,88,59.1,33,18,10.8,2,30.1,30.1,30,0
3,February,2020,Qatar,Doha,72,64.9,61,63,46.2,28,13,8.9,3,30.2,30.1,30.1,0
4,February,2020,Qatar,Doha,70,63.7,57,72,56.2,40,13,8.1,2,30.1,30.1,30,0
5,February,2020,Qatar,Doha,72,65.1,57,82,65.7,40,9,4.7,1,30.1,30.1,30,0
6,February,2020,Qatar,Doha,77,68.3,59,88,58.2,29,8,3.1,0,30.1,30.1,30,0
7,February,2020,Qatar,Doha,79,69.8,63,68,46,17,13,5.6,0,30.1,30,30,0
8,February,2020,Qatar,Doha,77,70.3,63,83,65.8,47,18,9.3,1,30.1,30,29.9,0
9,February,2020,Qatar,Doha,84,74.3,66,83,55,28,15,9.3,1,30,29.9,29.9,0
10,February,2020,Qatar,Doha,72,68.1,64,68,53.2,43,22,17.2,12,30,30,29.9,0
11,February,2020,Qatar,Doha,66,61.6,57,63,50.4,40,28,19.3,8,30.2,30.1,29.9,0
12,February,2020,Qatar,Doha,61,56,52,62,47.5,36,22,14,5,30.3,30.3,30.2,0
13,February,2020,Qatar,Doha,68,59.1,52,72,55.8,37,18,10.6,5,30.3,30.3,30.2,0
14,February,2020,Qatar,Doha,73,63.1,54,82,64,41,14,8,3,30.2,30.1,30.1,0
15,February,2020,Qatar,Doha,77,67.3,57,77,53.1,33,15,7.7,5,30.1,30.1,30,0
16,February,2020,Qatar,Doha,72,64.5,57,100,81.7,60,9,3.9,0,30.1,30,30,0
17,February,2020,Qatar,Doha,75,68.2,61,100,79,53,16,7.5,0,30.1,30,30,0
18,February,2020,Qatar,Doha,79,71.2,64,88,65.5,36,10,3.9,0,30.1,30,30,0
19,February,2020,Qatar,Doha,77,70.4,64,94,72.7,47,10,5.5,0,30,29.9,29.8,0
20,February,2020,Qatar,Doha,82,72.9,66,83,57.9,32,18,9.2,1,29.9,29.8,29.8,0
21,February,2020,Qatar,Doha,77,69.5,64,77,62.6,38,16,11.8,7,30,29.9,29.9,0
22,February,2020,Qatar,Doha,73,68.2,63,94,74,53,13,6.6,1,30.1,30,30,0
23,February,2020,Qatar,Doha,77,70.8,66,100,88.1,74,12,7,2,30.1,30,30,0
24,February,2020,Qatar,Doha,81,74.1,68,94,70.3,42,14,8.4,2,30,29.9,29.9,0
25,February,2020,Qatar,Doha,81,75.6,70,83,64.8,51,22,11.6,3,29.9,29.8,29.7,0
26,February,2020,Qatar,Doha,77,71.8,66,73,47.9,24,24,14.3,5,30.1,29.9,29.7,0
27,February,2020,Qatar,Doha,75,67.8,63,77,52.6,22,18,10.5,3,30.1,30,30,0
28,February,2020,Qatar,Doha,77,68.6,61,77,56.7,32,15,10,2,30,30,29.9,0
29,February,2020,Qatar,Doha,79,67.9,61,83,65.7,30,9,5.1,2,29.9,29.9,29.8,0
1,March,2020,Qatar,Doha,75,69,63,88,72.5,50,13,7.3,2,29.9,29.8,29.8,0
2,March,2020,Qatar,Doha,77,69.8,64,88,70.1,53,21,11,0,30,29.9,29.8,0
3,March,2020,Qatar,Doha,77,68.8,64,68,45.9,24,21,14.1,9,30.1,30,30,0
4,March,2020,Qatar,Doha,75,68.4,63,63,47.3,29,20,12.4,8,30,30,29.9,0
5,March,2020,Qatar,Doha,79,69.3,63,77,53.8,36,15,9.7,3,30,29.9,29.9,0
6,March,2020,Qatar,Doha,79,68.6,61,83,63.7,29,9,4.8,1,30,29.9,29.9,0
7,March,2020,Qatar,Doha,79,69.9,59,94,64.8,28,16,7.7,0,29.9,29.9,29.9,0
8,March,2020,Qatar,Doha,82,72.6,64,83,54.9,23,13,6,2,29.9,29.9,29.9,0
9,March,2020,Qatar,Doha,77,71.5,66,68,51.2,29,14,8.2,2,29.9,29.9,29.9,0
10,March,2020,Qatar,Doha,68,68,68,60,58.7,56,7,6.7,6,29.9,29.9,29.9,0
11,March,2020,Qatar,Doha,77,71.4,61,100,62.2,36,10,5.1,0,30.1,30,30,0
12,March,2020,Qatar,Doha,77,70.2,61,94,64.9,36,10,4.3,0,30,30,29.9,0
13,March,2020,Qatar,Doha,79,70.9,63,88,64.7,36,12,6.1,0,30,30,29.9,0
14,March,2020,Qatar,Doha,81,74.8,70,78,56.3,32,17,9,2,30,29.9,29.8,0
15,March,2020,Qatar,Doha,84,76.6,72,78,54.6,28,21,13,7,29.9,29.8,29.8,0
16,March,2020,Qatar,Doha,81,76.1,70,73,61.6,48,14,8.1,0,29.9,29.9,29.8,0
17,March,2020,Qatar,Doha,81,74.7,70,94,71.9,47,12,7.4,2,30,29.9,29.9,0
18,March,2020,Qatar,Doha,84,76.6,72,88,69.1,48,21,11.9,6,29.9,29.8,29.8,0
19,March,2020,Qatar,Doha,90,78.1,73,83,66.3,38,14,8.7,3,29.9,29.8,29.7,0
20,March,2020,Qatar,Doha,82,75.6,70,88,62.8,39,14,10.1,3,29.9,29.8,29.7,0
21,March,2020,Qatar,Doha,81,75.5,73,83,72.6,57,18,11.6,2,29.8,29.7,29.6,0
22,March,2020,Qatar,Doha,90,75.3,68,88,62,15,25,15.5,9,29.9,29.7,29.6,0
23,March,2020,Qatar,Doha,77,71,66,52,36.7,22,16,11.4,7,30,29.9,29.8,0
24,March,2020,Qatar,Doha,79,70.9,63,56,41.9,23,14,7.5,1,30,29.9,29.9,0
25,March,2020,Qatar,Doha,82,71.8,64,68,50,26,13,5.8,0,29.9,29.9,29.8,0
26,March,2020,Qatar,Doha,77,72.3,66,73,62.6,47,14,7.5,1,29.9,29.8,29.8,0
27,March,2020,Qatar,Doha,81,75.4,72,78,64.8,54,18,14.5,8,29.9,29.8,29.8,0
28,March,2020,Qatar,Doha,82,77.9,75,73,60.7,37,21,13.1,7,29.8,29.7,29.6,0
29,March,2020,Qatar,Doha,88,79.2,73,78,61.9,38,21,13.2,3,29.7,29.6,29.5,0
30,March,2020,Qatar,Doha,84,76.3,72,78,42,21,26,18.9,12,29.9,29.8,29.7,0
31,March,2020,Qatar,Doha,86,77.1,66,68,36,23,18,10.2,5,30,29.9,29.9,0
