Day,Month,Year,Country,State,TempMax,TempAvg,TempMin,HumMax,HumAvg,HumMin,Wind_Speed_Max,Wind_Speed_Avg,Wind_Speed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Total_Precipitations
1,December,2019,United Arab Emirates,Dubai,84,76.2,70,73,59.3,30,10,5.7,2,30.1,30,29.9,0
2,December,2019,United Arab Emirates,Dubai,82,75.4,68,68,55.2,37,13,6.6,3,30,30,29.9,0
3,December,2019,United Arab Emirates,Dubai,82,75.9,70,68,53.3,32,14,6.7,5,30,29.9,29.9,0
4,December,2019,United Arab Emirates,Dubai,82,75.9,70,73,60.8,39,10,5.9,2,30,30,30,0
5,December,2019,United Arab Emirates,Dubai,81,75.4,70,83,62.6,39,14,6.1,2,30.1,30.1,30,0
6,December,2019,United Arab Emirates,Dubai,82,75.8,70,68,56.8,45,16,8.4,1,30.1,30,30,0
7,December,2019,United Arab Emirates,Dubai,84,76.5,70,78,53.5,28,16,8.6,5,30,30,29.9,0
8,December,2019,United Arab Emirates,Dubai,82,75.5,70,88,69.3,45,10,6.6,3,30,30,29.9,0
9,December,2019,United Arab Emirates,Dubai,82,76.4,72,78,68,51,15,7.6,3,30,30,30,0
10,December,2019,United Arab Emirates,Dubai,79,74.7,72,83,75.8,65,14,8.2,5,30.1,30,29.9,0
11,December,2019,United Arab Emirates,Dubai,81,74,68,94,78.6,58,18,10,3,30,29.9,29.9,0
12,December,2019,United Arab Emirates,Dubai,81,75.4,70,88,61.5,45,16,9.3,2,29.9,29.9,29.8,0
13,December,2019,United Arab Emirates,Dubai,81,73.3,66,73,59.9,37,13,6.3,2,30,29.9,29.9,0
14,December,2019,United Arab Emirates,Dubai,84,77,72,69,55.5,37,10,6,3,30.1,30,30,0
15,December,2019,United Arab Emirates,Dubai,81,75.2,70,83,65,44,21,7.2,3,30.1,30,30,0
16,December,2019,United Arab Emirates,Dubai,81,76.2,73,78,69.3,51,15,8.8,3,30,30,29.9,0
17,December,2019,United Arab Emirates,Dubai,86,79.4,75,74,56.1,37,16,10,6,30,30,30,0
18,December,2019,United Arab Emirates,Dubai,82,76.5,73,78,66.7,48,21,9.6,3,30.1,30.1,30,0
19,December,2019,United Arab Emirates,Dubai,77,75.3,73,73,54.4,44,14,11.3,8,30.1,30.1,30,0
20,December,2019,United Arab Emirates,Dubai,77,72.2,66,64,44.5,29,20,11.1,3,30.1,30.1,30,0
21,December,2019,United Arab Emirates,Dubai,77,70.8,64,49,37.5,26,17,7.8,3,30.1,30.1,30,0
22,December,2019,United Arab Emirates,Dubai,79,71.3,63,47,37.1,26,16,7,2,30.1,30.1,30,0
23,December,2019,United Arab Emirates,Dubai,77,70.8,63,48,39.6,29,15,6.7,2,30.1,30,30,0
24,December,2019,United Arab Emirates,Dubai,77,70.6,63,68,50.2,32,13,6.4,2,30.1,30.1,30,0
25,December,2019,United Arab Emirates,Dubai,81,72,63,64,46.6,24,13,6.9,2,30.1,30.1,30,0
26,December,2019,United Arab Emirates,Dubai,79,71.3,63,63,44.7,26,14,6.8,2,30.1,30,30,0
27,December,2019,United Arab Emirates,Dubai,77,70.2,63,68,52.7,36,12,5.4,2,30,30,29.9,0
28,December,2019,United Arab Emirates,Dubai,77,70.4,63,77,59,39,15,6.3,2,30,30,29.9,0
29,December,2019,United Arab Emirates,Dubai,79,71.1,64,83,65.5,51,13,6.2,3,30.1,30,30,0
30,December,2019,United Arab Emirates,Dubai,79,71.6,64,88,70.8,50,10,7.3,3,30.1,30,30,0
31,December,2019,United Arab Emirates,Dubai,79,72,64,83,64.1,47,14,7.7,3,30,30,29.9,0
1,January,2020,United Arab Emirates,Dubai,81,70.9,61,88,60.8,30,10,6.8,3,30,29.9,29.9,0
2,January,2020,United Arab Emirates,Dubai,81,72.8,66,73,62.3,51,10,6.8,3,30.1,30,30,0
3,January,2020,United Arab Emirates,Dubai,84,75.4,68,78,54.4,35,10,5.3,1,30.1,30.1,30,0
4,January,2020,United Arab Emirates,Dubai,86,76,68,64,45.8,23,14,7.2,2,30,30,29.9,0
5,January,2020,United Arab Emirates,Dubai,84,75.8,70,73,54,35,17,10.3,3,29.9,29.9,29.8,0
6,January,2020,United Arab Emirates,Dubai,75,71.7,70,78,56.9,44,17,12,5,30,30,29.9,0
7,January,2020,United Arab Emirates,Dubai,75,68.6,59,72,52.8,34,15,6.8,3,30.1,30,30,0
8,January,2020,United Arab Emirates,Dubai,81,71.8,61,64,45.5,26,15,9.5,2,30.1,30,29.9,0
9,January,2020,United Arab Emirates,Dubai,81,71.8,66,73,51.1,30,12,6.8,2,30,30,29.9,0
10,January,2020,United Arab Emirates,Dubai,72,67.9,64,94,79.6,60,21,8.4,2,30,29.8,29.8,0
11,January,2020,United Arab Emirates,Dubai,75,67.6,61,100,72.6,46,26,13.6,5,29.9,29.8,29.7,0
12,January,2020,United Arab Emirates,Dubai,68,63.4,55,88,59,40,26,16.6,7,30,30,29.9,0
13,January,2020,United Arab Emirates,Dubai,72,64.9,55,77,56.3,40,15,7.7,3,30.1,30,30,0
14,January,2020,United Arab Emirates,Dubai,70,65.2,61,82,60.7,43,23,11.4,3,30,30,30,0
15,January,2020,United Arab Emirates,Dubai,70,61.7,55,94,66.9,38,15,8.7,2,30.2,30.1,30,0
16,January,2020,United Arab Emirates,Dubai,72,65.5,55,67,47.6,31,13,6.6,2,30.2,30.2,30.1,0
17,January,2020,United Arab Emirates,Dubai,75,66.3,57,63,49.5,34,12,6.8,3,30.2,30.1,30.1,0
18,January,2020,United Arab Emirates,Dubai,79,68.1,57,72,52.9,30,10,6.3,2,30.1,30,30,0
19,January,2020,United Arab Emirates,Dubai,79,70,61,77,51.9,26,12,6.3,2,30.1,30,30,0
20,January,2020,United Arab Emirates,Dubai,79,70.4,63,83,59.2,36,15,7.4,2,30,30,30,0
21,January,2020,United Arab Emirates,Dubai,73,68.7,63,88,59.6,36,10,6.6,3,30,30,29.9,0
22,January,2020,United Arab Emirates,Dubai,81,69.8,61,69,56.3,36,14,6,1,30.1,30,30,0
23,January,2020,United Arab Emirates,Dubai,82,73.2,68,78,62.8,39,16,11.9,7,30,30,29.9,0
24,January,2020,United Arab Emirates,Dubai,70,69,66,78,66.5,60,16,9.2,5,30.1,30,30,0
