Day,Month,Year,Country,State,TempMax,TempAvg,TempMin,HumMax,HumAvg,HumMin,Wind_Speed_Max,Wind_Speed_Avg,Wind_Speed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Total_Precipitations
1,December,2019,Norway,Oslo,19,13.7,9,100,92.1,85,5,1.7,0,29.3,29.2,29.1,0
2,December,2019,Norway,Oslo,16,12.6,9,100,92,85,2,0.9,0,29.3,29.2,29.2,0
3,December,2019,Norway,Oslo,30,22.6,10,100,95.7,86,10,2.3,0,29.3,29.1,29,0
4,December,2019,Norway,Oslo,36,28.7,23,100,97,87,22,5.4,0,29.1,29,28.9,0
5,December,2019,Norway,Oslo,41,37.8,36,100,86.7,75,23,16.7,9,28.9,28.6,28.4,0
6,December,2019,Norway,Oslo,41,35.6,30,100,91.2,70,17,5.1,1,28.4,28.4,28.3,0
7,December,2019,Norway,Oslo,34,30.8,25,100,89.4,65,6,3.2,1,28.6,28.5,28.4,0
8,December,2019,Norway,Oslo,34,27.9,21,100,94.3,80,17,5.5,0,28.6,28.2,27.9,0
9,December,2019,Norway,Oslo,36,32.6,27,100,82,64,20,10.7,2,28.9,28.4,28,0
10,December,2019,Norway,Oslo,34,21.9,14,100,86,68,22,5.9,0,29.2,29,28.6,0
11,December,2019,Norway,Oslo,41,36.6,32,100,92.3,87,21,12.2,1,28.7,28.6,28.4,0
12,December,2019,Norway,Oslo,37,35.9,32,100,94,93,17,11.3,7,28.7,28.6,28.5,0
13,December,2019,Norway,Oslo,34,33.7,32,100,95.2,93,10,6.3,2,28.5,28.5,28.4,0
14,December,2019,Norway,Oslo,34,33,32,100,96.5,93,7,5.7,2,28.4,28.3,28.3,0
15,December,2019,Norway,Oslo,34,32.4,32,100,98.6,93,7,4.3,0,28.5,28.4,28.3,0
16,December,2019,Norway,Oslo,32,29.1,21,100,96.5,87,10,4.8,0,28.7,28.6,28.5,0
17,December,2019,Norway,Oslo,25,22.3,21,100,95.5,93,7,3.9,2,28.9,28.8,28.7,0
18,December,2019,Norway,Oslo,23,17.6,14,100,94.6,93,8,2.6,0,29.2,28.9,28.7,0
19,December,2019,Norway,Oslo,28,19.9,12,100,95.5,92,6,2.1,0,29.3,29.2,29,0
20,December,2019,Norway,Oslo,34,30.9,27,100,99.3,93,9,5,1,29,28.8,28.5,0
21,December,2019,Norway,Oslo,36,34.3,34,100,99.7,93,8,4.3,0,28.5,28.4,28.4,0
22,December,2019,Norway,Oslo,34,32.9,32,100,100,100,7,1.8,0,28.7,28.6,28.5,0
23,December,2019,Norway,Oslo,32,30.1,28,100,95.5,93,8,5.5,3,28.9,28.8,28.7,0
24,December,2019,Norway,Oslo,32,31,30,100,94.3,93,9,5.5,2,28.9,28.9,28.9,0
25,December,2019,Norway,Oslo,32,26.6,19,100,96.7,93,6,1.9,0,29.3,29.1,28.9,0
26,December,2019,Norway,Oslo,27,21.6,18,100,95.6,93,5,1.7,0,29.6,29.4,29.3,0
27,December,2019,Norway,Oslo,23,19.5,16,100,96.3,93,5,2,0,29.9,29.8,29.6,0
28,December,2019,Norway,Oslo,36,27.6,21,100,97.4,93,17,8.3,2,29.9,29.8,29.6,0
29,December,2019,Norway,Oslo,41,38.1,36,100,96.1,93,20,14,8,29.6,29.3,29.1,0
30,December,2019,Norway,Oslo,46,39.9,36,100,82.5,57,17,11.4,2,29.1,28.9,28.9,0
31,December,2019,Norway,Oslo,41,35.3,28,75,60,45,14,5.2,0,29.4,29.3,28.9,0
1,January,2020,Norway,Oslo,37,35.7,34,87,75.3,65,20,12,7,29.4,29.2,29.1,0
2,January,2020,Norway,Oslo,41,37.5,34,93,84.8,81,30,15.9,6,29.1,28.9,28.7,0
3,January,2020,Norway,Oslo,43,37.8,32,93,62.7,36,23,13.6,7,28.7,28.6,28.5,0
4,January,2020,Norway,Oslo,36,32,28,64,51.3,41,16,7.3,2,29.4,29,28.6,0
5,January,2020,Norway,Oslo,36,30.3,25,100,84,55,14,7.3,1,29.5,29.3,29.2,0
6,January,2020,Norway,Oslo,39,32.9,27,100,99.1,93,22,6,0,29.2,29.1,29,0
7,January,2020,Norway,Oslo,41,38.5,37,93,88.8,81,33,15.1,5,29.1,29,28.7,0
8,January,2020,Norway,Oslo,45,41.1,34,100,71.1,46,30,15.6,7,28.9,28.7,28.5,0
9,January,2020,Norway,Oslo,36,32,30,93,81.9,70,17,6.9,0,29.1,29,28.9,0
10,January,2020,Norway,Oslo,32,24.8,16,100,88.8,80,13,4.8,0,29.3,29.2,29,0
11,January,2020,Norway,Oslo,43,35,16,100,92,87,25,13.6,0,29.3,29,28.7,0
12,January,2020,Norway,Oslo,41,35.6,28,100,80.9,56,13,8.2,3,28.9,28.8,28.7,0
13,January,2020,Norway,Oslo,34,30.1,27,100,86.8,75,15,8.2,1,29,28.9,28.8,0
14,January,2020,Norway,Oslo,41,36.5,32,100,92.6,87,21,12.2,5,28.8,28.5,28.4,0
15,January,2020,Norway,Oslo,39,37.1,32,100,86,70,17,9.2,1,28.7,28.5,28.3,0
16,January,2020,Norway,Oslo,43,38.7,36,87,83,70,22,13,3,29.3,29,28.7,0
17,January,2020,Norway,Oslo,41,39.6,37,100,97.1,87,16,10.3,0,29.2,29.1,28.9,0
18,January,2020,Norway,Oslo,39,36,32,100,95.8,75,7,2.7,0,29.1,28.9,28.9,0
19,January,2020,Norway,Oslo,37,33.1,28,93,72.5,52,8,4,0,29.8,29.5,29.1,0
20,January,2020,Norway,Oslo,43,38,30,87,77.3,70,18,12,1,29.7,29.6,29.4,0
21,January,2020,Norway,Oslo,46,41.3,34,87,62.2,42,20,7.3,2,29.4,29.4,29.3,0
22,January,2020,Norway,Oslo,43,35.6,27,80,53.4,39,10,5,1,29.6,29.5,29.3,0
23,January,2020,Norway,Oslo,41,34.6,28,80,72.4,64,21,8.8,0,29.6,29.3,29,0
24,January,2020,Norway,Oslo,41,36.8,32,93,71.3,49,18,10.4,2,29,28.9,28.9,0
25,January,2020,Norway,Oslo,39,34.8,28,87,71.3,56,15,6.7,0,29.1,29,28.9,0
26,January,2020,Norway,Oslo,41,37.9,36,93,90.1,87,17,9.2,5,28.9,28.9,28.9,0
27,January,2020,Norway,Oslo,41,37.7,36,100,95.7,87,20,12,2,28.9,28.7,28.6,0
28,January,2020,Norway,Oslo,36,34.5,32,100,96.9,93,14,7.2,0,28.6,28.5,28.4,0
29,January,2020,Norway,Oslo,34,32.5,32,100,98.4,93,8,3.9,0,28.6,28.4,28.4,0
30,January,2020,Norway,Oslo,32,29.7,28,100,94.5,86,8,3.7,1,28.6,28.6,28.5,0
31,January,2020,Norway,Oslo,32,31.1,28,100,98.5,93,13,7.5,2,28.5,28.5,28.4,0
1,February,2020,Norway,Oslo,41,37,32,100,94.4,70,16,8.3,0,28.4,28.2,28.1,0
2,February,2020,Norway,Oslo,39,35.3,30,80,55.9,42,12,7.2,2,28.7,28.5,28.3,0
3,February,2020,Norway,Oslo,32,28,23,100,76.5,55,9,4.9,0,28.9,28.8,28.7,0
4,February,2020,Norway,Oslo,30,27.3,21,100,81.4,64,9,6.3,2,29.3,29,28.7,0
5,February,2020,Norway,Oslo,37,29.4,18,93,75.3,60,18,9.5,1,29.4,29.3,29.1,0
6,February,2020,Norway,Oslo,45,31.8,23,100,82.8,57,6,3.2,0,29.5,29.3,29.1,0
7,February,2020,Norway,Oslo,34,29.2,21,100,98.3,93,13,4.5,0,29.5,29.5,29.4,0
8,February,2020,Norway,Oslo,36,35.9,34,100,94.5,87,15,10.5,3,29.3,29.2,28.9,0
9,February,2020,Norway,Oslo,43,37.4,32,100,92.4,81,32,20.3,6,28.9,28.3,27.5,0
10,February,2020,Norway,Oslo,43,39.3,34,93,69.8,45,26,12.4,2,27.9,27.6,27.4,0
11,February,2020,Norway,Oslo,39,34.5,32,87,73.1,56,18,10.2,5,28,27.9,27.9,0
12,February,2020,Norway,Oslo,43,35.8,28,87,61.9,36,15,6.9,1,28.6,28.2,28,0
13,February,2020,Norway,Oslo,39,31.5,23,74,53.6,33,10,3.9,1,29,28.8,28.6,0
14,February,2020,Norway,Oslo,34,26.7,19,100,82,69,18,5.6,0,29.2,29.1,29,0
15,February,2020,Norway,Oslo,41,38.5,34,100,92.2,81,17,12.1,5,29,28.9,28.5,0
16,February,2020,Norway,Oslo,45,41.4,34,100,87.3,70,33,18.8,2,28.5,28.1,28,0
17,February,2020,Norway,Oslo,45,40.1,34,93,72.8,57,28,17.9,5,28.4,28.2,28.1,0
18,February,2020,Norway,Oslo,43,38.3,34,87,71,49,21,13.1,8,28.6,28.5,28.4,0
19,February,2020,Norway,Oslo,45,33.6,25,93,72.3,43,12,3.5,0,29,28.8,28.6,0
20,February,2020,Norway,Oslo,41,33,21,100,94.9,86,25,11.2,0,29,28.7,28.4,0
21,February,2020,Norway,Oslo,41,37.2,30,93,80.7,65,24,13.6,2,28.7,28.6,28.4,0
22,February,2020,Norway,Oslo,45,40.4,34,93,72.2,45,24,15.7,8,28.5,28.2,28,0
23,February,2020,Norway,Oslo,43,37.5,30,81,52,34,15,7.5,2,28.8,28.5,28.3,0
24,February,2020,Norway,Oslo,39,32.4,27,80,59,42,15,6,2,28.9,28.9,28.8,0
25,February,2020,Norway,Oslo,34,29.6,27,74,64,52,20,14.4,9,28.8,28.6,28.5,0
26,February,2020,Norway,Oslo,28,24.4,16,79,66.1,55,17,11.2,2,28.8,28.7,28.6,0
27,February,2020,Norway,Oslo,28,19,10,93,80.2,64,7,3.7,0,28.8,28.8,28.7,0
28,February,2020,Norway,Oslo,34,22.3,12,93,83.9,69,13,5.2,0,28.8,28.8,28.8,0
29,February,2020,Norway,Oslo,30,25.5,18,100,87.6,69,14,8.2,1,28.8,28.6,28.3,0
1,March,2020,Norway,Oslo,36,32.2,28,100,95.3,87,17,9.6,1,28.3,28.2,28.1,0
2,March,2020,Norway,Oslo,39,36.1,34,100,90.6,81,20,11.2,1,28.7,28.4,28.2,0
3,March,2020,Norway,Oslo,36,32.9,30,100,94.2,87,13,7.3,0,29,28.9,28.7,0
4,March,2020,Norway,Oslo,32,31.3,30,100,95.8,93,10,7.1,1,29,28.9,28.8,0
5,March,2020,Norway,Oslo,36,28.9,23,100,93.1,80,8,2.5,0,28.9,28.8,28.8,0
6,March,2020,Norway,Oslo,27,25,21,100,97.5,93,6,2.6,0,29.1,28.9,28.9,0
7,March,2020,Norway,Oslo,30,26.3,23,100,94.8,86,14,6.3,0,29.1,29.1,29,0
8,March,2020,Norway,Oslo,41,36.7,30,100,97.4,93,25,16.7,10,29,28.7,28.6,0
9,March,2020,Norway,Oslo,45,38.7,36,100,89.1,76,21,11.6,3,28.9,28.8,28.7,0
10,March,2020,Norway,Oslo,39,36.4,34,100,94.7,81,14,8.5,2,28.9,28.6,28.3,0
11,March,2020,Norway,Oslo,46,37.9,32,100,77.8,43,14,7.5,0,28.5,28.4,28.3,0
12,March,2020,Norway,Oslo,45,36.1,30,93,69.3,34,13,6.6,0,28.4,28.3,28.2,0
13,March,2020,Norway,Oslo,37,32.6,25,69,48.8,30,21,11.2,0,29.2,28.9,28.4,0
14,March,2020,Norway,Oslo,36,27.8,18,74,58.1,38,23,9.7,0,29.4,29.3,29.2,0
15,March,2020,Norway,Oslo,41,37.3,32,100,92.4,65,28,17.2,8,29.2,28.8,28.7,0
16,March,2020,Norway,Oslo,43,36.9,32,100,70.6,45,17,8.4,1,29.2,29.1,28.8,0
17,March,2020,Norway,Oslo,50,42.2,36,87,69.5,37,22,15.2,8,29.2,29.1,29,0
