Day,Month,Year,Country,State,TempMax,TempAvg,TempMin,HumMax,HumAvg,HumMin,Wind_Speed_Max,Wind_Speed_Avg,Wind_Speed_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Total_Precipitations
1,December,2019,Austria,Vienna,39,33.7,27,93,80.8,65,22,12.9,3,29.6,29.5,29.4,0
2,December,2019,Austria,Vienna,39,35.8,32,100,81.5,61,20,11.8,2,29.6,29.5,29.4,0
3,December,2019,Austria,Vienna,41,36,27,93,70.4,53,17,10.3,1,29.7,29.7,29.6,0
4,December,2019,Austria,Vienna,37,29.7,25,93,85.6,65,24,13.3,3,29.7,29.7,29.6,0
5,December,2019,Austria,Vienna,32,30,28,93,83.9,75,28,17.3,8,29.7,29.6,29.6,0
6,December,2019,Austria,Vienna,32,30.6,30,93,86.6,80,13,9,7,29.6,29.5,29.4,0
7,December,2019,Austria,Vienna,48,37.1,30,100,85.9,71,16,8.1,2,29.4,29.4,29.3,0
8,December,2019,Austria,Vienna,48,39.4,32,100,84.4,57,13,6.7,2,29.4,29.3,29.1,0
9,December,2019,Austria,Vienna,43,36.7,32,100,95.2,81,14,6.7,3,29.2,29.1,29.1,0
10,December,2019,Austria,Vienna,45,40.3,32,100,68.9,46,25,14.4,3,29.6,29.5,29.2,0
11,December,2019,Austria,Vienna,37,30.6,23,100,78.7,56,20,8.6,2,29.6,29.4,29.1,0
12,December,2019,Austria,Vienna,34,29.5,23,100,88.3,74,13,4,1,29.2,29.1,28.9,0
13,December,2019,Austria,Vienna,37,32.9,30,100,90.4,75,26,13.2,2,28.9,28.6,28.5,0
14,December,2019,Austria,Vienna,50,40.3,32,93,78.4,54,24,10.4,3,29.1,28.9,28.7,0
15,December,2019,Austria,Vienna,43,38.6,34,93,79.3,61,12,6.9,1,29.3,29.2,29.1,0
16,December,2019,Austria,Vienna,41,36.5,30,100,96.7,87,13,5.8,1,29.4,29.3,29.3,0
17,December,2019,Austria,Vienna,43,37.4,34,100,99,93,6,2.5,1,29.3,29.3,29.2,0
18,December,2019,Austria,Vienna,48,38.5,34,100,96.6,82,6,2.4,1,29.6,29.4,29.3,0
19,December,2019,Austria,Vienna,54,46.3,37,100,88.8,76,24,13,1,29.6,29.5,29.4,0
20,December,2019,Austria,Vienna,57,50,41,93,74.7,54,29,20.5,8,29.4,29,28.8,0
21,December,2019,Austria,Vienna,55,49.6,43,94,77.4,58,23,12.8,3,28.9,28.7,28.6,0
22,December,2019,Austria,Vienna,43,39,34,100,92.7,81,13,6.2,2,28.7,28.6,28.6,0
23,December,2019,Austria,Vienna,46,44.7,41,100,80.2,66,28,21.4,8,29.2,28.9,28.7,0
24,December,2019,Austria,Vienna,48,44.8,39,93,68.8,54,25,14.6,1,29.3,29.3,29.2,0
25,December,2019,Austria,Vienna,52,46.4,43,87,72.8,58,20,15.3,10,29.4,29.3,29.2,0
26,December,2019,Austria,Vienna,45,41.4,37,81,72.6,57,20,11.4,1,29.6,29.5,29.4,0
27,December,2019,Austria,Vienna,45,39.9,36,87,65,49,20,11.1,5,29.8,29.6,29.5,0
28,December,2019,Austria,Vienna,37,35.2,34,93,67.7,56,24,19.1,13,30,29.9,29.8,0
29,December,2019,Austria,Vienna,34,33.1,28,74,63.4,60,22,15.4,8,30,30,30,0
